EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
2,2026-05-11 15:46:04,27.0,66.0,20.1
3,2026-05-11 15:51:04,27.0,64.0,19.6
4,2026-05-11 15:56:04,27.5,64.5,20.2
5,2026-05-11 16:01:04,27.5,64.5,20.2
6,2026-05-11 16:06:04,27.5,64.5,20.2
7,2026-05-11 16:11:04,27.5,64.5,20.2
8,2026-05-11 16:16:04,28.0,63.5,20.4
9,2026-05-11 16:21:04,28.0,63.5,20.4
10,2026-05-11 16:26:04,28.0,63.5,20.4
11,2026-05-11 16:31:04,28.0,63.5,20.4
12,2026-05-11 16:36:04,28.0,62.5,20.2
13,2026-05-11 16:41:04,28.0,63.0,20.3
14,2026-05-11 16:46:04,28.0,63.0,20.3
15,2026-05-11 16:51:04,28.0,63.0,20.3
16,2026-05-11 16:56:04,28.0,63.5,20.4
17,2026-05-11 17:01:04,27.5,64.5,20.2
18,2026-05-11 17:06:04,28.0,63.5,20.4
19,2026-05-11 17:11:04,28.0,62.5,20.2
20,2026-05-11 17:16:04,28.0,61.5,19.9
21,2026-05-11 17:21:04,28.0,61.5,19.9
22,2026-05-11 17:26:04,28.0,62.0,20.0
23,2026-05-11 17:31:04,28.0,61.5,19.9
24,2026-05-11 17:36:04,28.0,61.5,19.9
25,2026-05-11 17:41:04,28.0,61.5,19.9
26,2026-05-11 17:46:04,28.0,61.5,19.9
27,2026-05-11 17:51:04,28.0,62.0,20.0
28,2026-05-11 17:56:04,28.0,62.0,20.0
29,2026-05-11 18:01:04,28.0,62.5,20.2
30,2026-05-11 18:06:04,28.0,62.0,20.0
31,2026-05-11 18:11:04,28.0,62.5,20.2
32,2026-05-11 18:16:04,27.5,61.5,19.4
33,2026-05-11 18:21:04,27.5,65.5,20.5
34,2026-05-11 18:26:04,27.5,62.0,19.6
35,2026-05-11 18:31:04,27.5,62.0,19.6
36,2026-05-11 18:36:04,27.5,61.5,19.4
37,2026-05-11 18:41:04,27.5,61.0,19.3
38,2026-05-11 18:46:04,27.5,61.0,19.3
39,2026-05-11 18:51:04,27.5,60.5,19.2
40,2026-05-11 18:56:04,27.5,60.5,19.2
41,2026-05-11 19:01:04,27.5,60.0,19.0
42,2026-05-11 19:06:04,27.5,60.0,19.0
43,2026-05-11 19:11:04,27.5,60.0,19.0
44,2026-05-11 19:16:04,27.5,60.0,19.0
45,2026-05-11 19:21:04,27.5,60.0,19.0
46,2026-05-11 19:26:04,27.5,60.0,19.0
47,2026-05-11 19:31:04,27.5,59.5,18.9
48,2026-05-11 19:36:04,27.5,59.5,18.9
49,2026-05-11 19:41:04,27.5,59.5,18.9
50,2026-05-11 19:46:04,27.5,59.5,18.9
51,2026-05-11 19:51:04,27.5,59.5,18.9
52,2026-05-11 19:56:04,27.0,59.5,18.4
53,2026-05-11 20:01:04,27.0,59.0,18.3
54,2026-05-11 20:06:04,27.0,59.0,18.3
55,2026-05-11 20:11:04,27.0,59.0,18.3
56,2026-05-11 20:16:04,27.0,59.0,18.3
57,2026-05-11 20:21:04,27.0,59.5,18.4
58,2026-05-11 20:26:04,27.0,59.5,18.4
59,2026-05-11 20:31:04,27.0,59.0,18.3
60,2026-05-11 20:36:04,27.0,59.0,18.3
61,2026-05-11 20:41:04,27.0,59.5,18.4
62,2026-05-11 20:46:04,27.0,59.5,18.4
63,2026-05-11 20:51:04,27.0,59.5,18.4
64,2026-05-11 20:56:04,27.0,59.5,18.4
65,2026-05-11 21:01:04,26.5,59.5,18.0
66,2026-05-11 21:06:04,26.0,59.0,17.4
67,2026-05-11 21:11:04,26.0,59.5,17.5
68,2026-05-11 21:16:04,25.5,59.5,17.0
69,2026-05-11 21:21:04,25.5,59.5,17.0
70,2026-05-11 21:26:04,25.0,60.0,16.7
71,2026-05-11 21:31:04,25.0,60.0,16.7
72,2026-05-11 21:36:04,24.5,60.0,16.2
73,2026-05-11 21:41:04,24.5,60.0,16.2
74,2026-05-11 21:46:04,24.5,60.5,16.4
75,2026-05-11 21:51:04,24.0,60.5,15.9
76,2026-05-11 21:56:04,24.0,60.5,15.9
77,2026-05-11 22:01:04,24.0,60.5,15.9
78,2026-05-11 22:06:04,24.0,60.5,15.9
79,2026-05-11 22:11:04,23.5,60.5,15.4
80,2026-05-11 22:16:04,23.5,60.5,15.4
81,2026-05-11 22:21:04,23.5,61.0,15.5
82,2026-05-11 22:26:04,23.5,61.0,15.5
83,2026-05-11 22:31:04,23.5,61.0,15.5
84,2026-05-11 22:36:04,23.5,60.5,15.4
85,2026-05-11 22:41:04,23.5,60.0,15.3
86,2026-05-11 22:46:04,23.0,60.0,14.8
87,2026-05-11 22:51:04,23.0,60.0,14.8
88,2026-05-11 22:56:04,23.0,60.0,14.8
89,2026-05-11 23:01:04,23.0,60.0,14.8
90,2026-05-11 23:06:04,23.0,60.0,14.8
91,2026-05-11 23:11:04,23.0,59.5,14.7
92,2026-05-11 23:16:04,23.0,59.5,14.7
93,2026-05-11 23:21:04,23.0,59.5,14.7
94,2026-05-11 23:26:04,22.5,59.5,14.2
95,2026-05-11 23:31:04,22.5,59.5,14.2
96,2026-05-11 23:36:04,22.5,59.5,14.2
97,2026-05-11 23:41:04,22.5,59.5,14.2
98,2026-05-11 23:46:04,22.5,59.5,14.2
99,2026-05-11 23:51:04,22.5,59.5,14.2
100,2026-05-11 23:56:04,22.5,59.5,14.2
101,2026-05-12 00:01:04,22.5,59.5,14.2
102,2026-05-12 00:06:04,22.5,59.5,14.2
103,2026-05-12 00:11:04,22.5,59.5,14.2
104,2026-05-12 00:16:04,22.0,59.0,13.6
105,2026-05-12 00:21:04,22.0,59.0,13.6
106,2026-05-12 00:26:04,22.0,59.0,13.6
107,2026-05-12 00:31:04,22.0,59.0,13.6
108,2026-05-12 00:36:04,22.0,59.0,13.6
109,2026-05-12 00:41:04,22.0,59.0,13.6
110,2026-05-12 00:46:04,22.0,58.5,13.5
111,2026-05-12 00:51:04,22.0,58.5,13.5
112,2026-05-12 00:56:04,22.0,58.5,13.5
113,2026-05-12 01:01:04,22.0,58.5,13.5
114,2026-05-12 01:06:04,21.5,59.5,13.3
115,2026-05-12 01:11:04,22.0,62.0,14.4
116,2026-05-12 01:16:04,22.0,60.0,13.9
117,2026-05-12 01:21:04,22.0,59.5,13.8
118,2026-05-12 01:26:04,22.0,62.5,14.5
119,2026-05-12 01:31:04,22.0,61.0,14.1
120,2026-05-12 01:36:04,22.0,60.0,13.9
121,2026-05-12 01:41:04,22.0,63.0,14.6
122,2026-05-12 01:46:04,22.0,62.0,14.4
123,2026-05-12 01:51:04,22.0,64.5,15.0
124,2026-05-12 01:56:04,22.0,62.5,14.5
125,2026-05-12 02:01:04,22.0,61.0,14.1
126,2026-05-12 02:06:04,22.0,64.0,14.9
127,2026-05-12 02:11:04,22.0,62.5,14.5
128,2026-05-12 02:16:04,22.0,64.5,15.0
129,2026-05-12 02:21:04,22.0,63.5,14.8
130,2026-05-12 02:26:04,22.0,64.5,15.0
131,2026-05-12 02:31:04,22.0,64.5,15.0
132,2026-05-12 02:36:04,22.0,64.0,14.9
133,2026-05-12 02:41:04,22.0,65.0,15.1
134,2026-05-12 02:46:04,22.0,64.0,14.9
135,2026-05-12 02:51:04,22.0,66.0,15.4
136,2026-05-12 02:56:04,22.0,64.0,14.9
137,2026-05-12 03:01:04,22.0,66.0,15.4
138,2026-05-12 03:06:04,22.0,64.5,15.0
139,2026-05-12 03:11:04,22.0,65.5,15.2
140,2026-05-12 03:16:04,21.5,65.0,14.6
141,2026-05-12 03:21:04,22.0,65.0,15.1
142,2026-05-12 03:26:04,21.5,66.5,15.0
143,2026-05-12 03:31:04,21.5,64.5,14.5
144,2026-05-12 03:36:04,21.5,67.0,15.1
145,2026-05-12 03:41:04,21.5,64.5,14.5
146,2026-05-12 03:46:04,21.5,66.0,14.9
147,2026-05-12 03:51:04,21.5,64.5,14.5
148,2026-05-12 03:56:04,21.5,65.5,14.8
149,2026-05-12 04:01:04,21.5,65.5,14.8
150,2026-05-12 04:06:04,21.5,65.0,14.6
151,2026-05-12 04:11:04,21.5,66.5,15.0
152,2026-05-12 04:16:04,21.5,64.5,14.5
153,2026-05-12 04:21:04,21.5,67.0,15.1
154,2026-05-12 04:26:04,21.5,64.5,14.5
155,2026-05-12 04:31:04,21.5,66.5,15.0
156,2026-05-12 04:36:04,21.5,65.0,14.6
157,2026-05-12 04:41:04,21.5,66.0,14.9
158,2026-05-12 04:46:04,21.5,66.5,15.0
159,2026-05-12 04:51:04,21.5,65.5,14.8
160,2026-05-12 04:56:04,21.5,67.0,15.1
161,2026-05-12 05:01:04,21.5,64.5,14.5
162,2026-05-12 05:06:04,21.5,67.0,15.1
163,2026-05-12 05:11:04,21.5,65.0,14.6
164,2026-05-12 05:16:04,21.5,66.5,15.0
165,2026-05-12 05:21:04,22.0,64.5,15.0
166,2026-05-12 05:26:04,22.0,62.5,14.5
167,2026-05-12 05:31:04,22.5,61.0,14.6
168,2026-05-12 05:36:04,22.5,60.5,14.5
169,2026-05-12 05:41:04,22.5,59.5,14.2
170,2026-05-12 05:46:04,23.0,59.0,14.6
171,2026-05-12 05:51:04,23.0,58.5,14.4
172,2026-05-12 05:56:04,23.0,58.0,14.3
173,2026-05-12 06:01:04,23.0,58.5,14.4
174,2026-05-12 06:06:04,23.0,58.0,14.3
175,2026-05-12 06:11:04,23.0,58.0,14.3
176,2026-05-12 06:16:04,23.0,57.5,14.2
177,2026-05-12 06:21:04,23.0,57.5,14.2
178,2026-05-12 06:26:04,23.0,57.5,14.2
179,2026-05-12 06:31:04,23.0,57.5,14.2
180,2026-05-12 06:36:04,23.0,57.5,14.2
181,2026-05-12 06:41:04,23.0,57.5,14.2
182,2026-05-12 06:46:04,23.0,57.5,14.2
183,2026-05-12 06:51:04,23.0,57.5,14.2
184,2026-05-12 06:56:04,23.0,57.5,14.2
185,2026-05-12 07:01:04,23.0,57.5,14.2
186,2026-05-12 07:06:04,23.5,57.0,14.5
187,2026-05-12 07:11:04,23.5,57.0,14.5
188,2026-05-12 07:16:04,23.5,57.0,14.5
189,2026-05-12 07:21:04,23.5,57.0,14.5
190,2026-05-12 07:26:04,23.5,57.0,14.5
191,2026-05-12 07:31:04,23.5,57.0,14.5
192,2026-05-12 07:36:04,23.5,57.0,14.5
193,2026-05-12 07:41:04,23.5,57.0,14.5
194,2026-05-12 07:46:04,23.5,57.0,14.5
195,2026-05-12 07:51:04,23.5,57.0,14.5
196,2026-05-12 07:56:04,23.5,57.0,14.5
197,2026-05-12 08:01:04,23.5,57.0,14.5
198,2026-05-12 08:06:04,23.5,57.0,14.5
199,2026-05-12 08:11:04,23.5,57.0,14.5
200,2026-05-12 08:16:04,23.5,57.0,14.5
201,2026-05-12 08:21:04,23.5,57.0,14.5
202,2026-05-12 08:26:04,23.5,57.0,14.5
203,2026-05-12 08:31:04,23.5,57.0,14.5
204,2026-05-12 08:36:04,23.5,57.0,14.5
205,2026-05-12 08:41:04,23.5,57.0,14.5
206,2026-05-12 08:46:04,23.5,57.0,14.5
207,2026-05-12 08:51:04,23.5,57.0,14.5
208,2026-05-12 08:56:04,23.5,57.0,14.5
209,2026-05-12 09:01:04,23.5,57.0,14.5
210,2026-05-12 09:06:04,23.5,57.0,14.5
211,2026-05-12 09:11:04,23.5,57.0,14.5
212,2026-05-12 09:16:04,23.5,57.0,14.5
213,2026-05-12 09:21:04,23.5,57.5,14.6
214,2026-05-12 09:26:04,23.5,57.5,14.6
215,2026-05-12 09:31:04,23.5,57.0,14.5
216,2026-05-12 09:36:04,23.5,57.5,14.6
217,2026-05-12 09:41:04,24.0,57.0,15.0
218,2026-05-12 09:46:04,24.0,57.0,15.0
219,2026-05-12 09:51:04,24.0,57.0,15.0
220,2026-05-12 09:56:04,24.0,57.5,15.1
221,2026-05-12 10:01:04,24.0,57.5,15.1
222,2026-05-12 10:06:04,24.0,57.5,15.1
223,2026-05-12 10:11:04,24.0,57.5,15.1
224,2026-05-12 10:16:04,24.0,57.5,15.1
225,2026-05-12 10:21:04,24.0,57.5,15.1
226,2026-05-12 10:26:04,24.0,57.5,15.1
227,2026-05-12 10:31:04,24.0,58.0,15.2
228,2026-05-12 10:36:04,24.0,58.0,15.2
229,2026-05-12 10:41:04,24.0,58.5,15.4
230,2026-05-12 10:46:04,24.0,58.5,15.4
231,2026-05-12 10:51:04,24.0,58.5,15.4
232,2026-05-12 10:56:04,24.0,58.5,15.4
233,2026-05-12 11:01:04,24.0,58.5,15.4
234,2026-05-12 11:06:04,24.5,58.5,15.8
235,2026-05-12 11:11:04,24.5,58.5,15.8
236,2026-05-12 11:16:04,24.5,58.5,15.8
237,2026-05-12 11:21:04,24.5,58.5,15.8
238,2026-05-12 11:26:04,24.5,58.5,15.8
239,2026-05-12 11:31:04,24.5,58.5,15.8
240,2026-05-12 11:36:04,24.5,58.5,15.8
241,2026-05-12 11:41:04,24.5,58.5,15.8
242,2026-05-12 11:46:04,24.5,58.5,15.8
243,2026-05-12 11:51:04,24.5,58.5,15.8
244,2026-05-12 11:56:04,24.5,58.5,15.8
245,2026-05-12 12:01:04,24.5,58.5,15.8
246,2026-05-12 12:06:04,24.5,58.5,15.8
247,2026-05-12 12:11:04,24.0,58.5,15.4
248,2026-05-12 12:16:04,23.5,58.0,14.8
249,2026-05-12 12:21:04,23.5,58.5,14.9
250,2026-05-12 12:26:04,23.5,59.0,15.0
251,2026-05-12 12:31:04,23.5,59.0,15.0
252,2026-05-12 12:36:04,24.0,59.0,15.5
